year,month,country,value
1989,12,Suécia,952
1989,12,Suíça,"4,175"
1989,12,Suriname,147
1989,12,Tailândia,
1989,12,Taiwan,
1989,12,Trinidad e Tobago,
1989,12,Tunísia,
1989,12,Turquia,
1989,12,Ucrânia,
1989,12,Uruguai,"9,057"
1989,12,Venezuela,"1,173"
1989,12,Outros países,"4,066"
1989,12,Países não especificados,275
1990,1,África do Sul,592
1990,1,Alemanha,"7,767"
1990,1,Angola,909
1990,1,Arábia Saudita,26
1990,1,Argentina,"53,805"
1990,1,Austrália,454
1990,1,Áustria,621
1990,1,Bangladesh,
1990,1,Bélgica,701
1990,1,Bolívia,"4,366"
1990,1,Bulgária,
1990,1,Cabo Verde,
1990,1,Canadá,"2,749"
1990,1,Chile,"3,506"
1990,1,China,267
1990,1,"China, Hong Kong",
1990,1,Cingapura,
1990,1,Colômbia,"1,360"
1990,1,Costa Rica,139
1990,1,Croácia,
1990,1,Cuba,
1990,1,Dinamarca,469
1990,1,Egito,
1990,1,El Salvador,
1990,1,Equador,308
1990,1,Eslováquia,
1990,1,Eslovênia,
1990,1,Espanha,"3,231"
1990,1,Estados Unidos,"12,128"
1990,1,Estônia,
1990,1,Filipinas,
1990,1,Finlândia,
1990,1,França,"3,676"
1990,1,Gana,
1990,1,Grécia,840
1990,1,Guatemala,
1990,1,Guiana,236
1990,1,Guiana Francesa,278
1990,1,Haiti,
1990,1,Holanda,"1,139"
1990,1,Honduras,
1990,1,Hungria,
1990,1,Índia,
1990,1,Indonésia,
1990,1,Irã,
1990,1,Iraque,25
1990,1,Irlanda,
1990,1,Israel,614
1990,1,Itália,"7,049"
1990,1,Japão,"1,991"
1990,1,Letônia,
1990,1,Líbano,
1990,1,Lituânia,
1990,1,Luxemburgo,
1990,1,Malásia,
1990,1,Marrocos,
1990,1,México,738
1990,1,Moçambique,
1990,1,Nicarágua,
1990,1,Nigéria,320
1990,1,Noruega,307
1990,1,Nova Zelândia,97
1990,1,Panamá,85
1990,1,Paquistão,
1990,1,Paraguai,"17,833"
1990,1,Peru,"1,540"
1990,1,Polônia,
1990,1,Porto Rico,16
1990,1,Portugal,"1,706"
1990,1,Quênia,
1990,1,Reino Unido,"2,152"
1990,1,República da Coreia,411
1990,1,República Dominicana,
1990,1,República Tcheca,
1990,1,Romênia,
1990,1,Rússia,
1990,1,Sérvia,
1990,1,Síria,
1990,1,Suécia,824
1990,1,Suíça,"3,460"
1990,1,Suriname,787
1990,1,Tailândia,
1990,1,Taiwan,
1990,1,Trinidad e Tobago,
1990,1,Tunísia,
1990,1,Turquia,
1990,1,Ucrânia,
1990,1,Uruguai,"15,247"
1990,1,Venezuela,849
1990,1,Outros países,"3,621"
1990,1,Países não especificados,438
1990,2,África do Sul,486
1990,2,Alemanha,"7,177"
1990,2,Angola,651
1990,2,Arábia Saudita,46
1990,2,Argentina,"40,809"
1990,2,Austrália,577
1990,2,Áustria,617
1990,2,Bangladesh,
1990,2,Bélgica,428
1990,2,Bolívia,"2,800"
1990,2,Bulgária,
1990,2,Cabo Verde,
1990,2,Canadá,"2,136"
1990,2,Chile,"3,925"
1990,2,China,313
1990,2,"China, Hong Kong",
1990,2,Cingapura,
1990,2,Colômbia,635
1990,2,Costa Rica,69
1990,2,Croácia,
1990,2,Cuba,
1990,2,Dinamarca,460
1990,2,Egito,
1990,2,El Salvador,
1990,2,Equador,301
1990,2,Eslováquia,
1990,2,Eslovênia,
1990,2,Espanha,"3,684"
1990,2,Estados Unidos,"13,163"
1990,2,Estônia,
1990,2,Filipinas,
1990,2,Finlândia,
1990,2,França,"4,041"
1990,2,Gana,
1990,2,Grécia,"1,054"
1990,2,Guatemala,
1990,2,Guiana,180
1990,2,Guiana Francesa,381
1990,2,Haiti,
1990,2,Holanda,"1,032"
1990,2,Honduras,
1990,2,Hungria,
1990,2,Índia,
1990,2,Indonésia,
1990,2,Irã,
1990,2,Iraque,28
1990,2,Irlanda,
1990,2,Israel,828
1990,2,Itália,"6,841"
1990,2,Japão,"2,125"
1990,2,Letônia,
1990,2,Líbano,
1990,2,Lituânia,
1990,2,Luxemburgo,
1990,2,Malásia,
1990,2,Marrocos,
1990,2,México,"1,132"
1990,2,Moçambique,
1990,2,Nicarágua,
1990,2,Nigéria,292
1990,2,Noruega,323
1990,2,Nova Zelândia,154
1990,2,Panamá,146
1990,2,Paquistão,
1990,2,Paraguai,"9,768"
1990,2,Peru,"1,692"
1990,2,Polônia,
1990,2,Porto Rico,52
1990,2,Portugal,"1,762"
1990,2,Quênia,
1990,2,Reino Unido,"3,045"
1990,2,República da Coreia,446
1990,2,República Dominicana,
1990,2,República Tcheca,
1990,2,Romênia,
1990,2,Rússia,
1990,2,Sérvia,
1990,2,Síria,
1990,2,Suécia,889
1990,2,Suíça,"3,041"
1990,2,Suriname,692
1990,2,Tailândia,
1990,2,Taiwan,
1990,2,Trinidad e Tobago,
1990,2,Tunísia,
1990,2,Turquia,
1990,2,Ucrânia,
1990,2,Uruguai,"18,481"
1990,2,Venezuela,904
1990,2,Outros países,"5,118"
1990,2,Países não especificados,447
1990,3,África do Sul,555
1990,3,Alemanha,"6,615"
1990,3,Angola,951
1990,3,Arábia Saudita,28
1990,3,Argentina,"12,876"
1990,3,Austrália,451
1990,3,Áustria,456
1990,3,Bangladesh,
1990,3,Bélgica,315
1990,3,Bolívia,"2,469"
1990,3,Bulgária,
1990,3,Cabo Verde,
1990,3,Canadá,"1,651"
1990,3,Chile,"1,735"
1990,3,China,188
1990,3,"China, Hong Kong",
1990,3,Cingapura,
1990,3,Colômbia,728
1990,3,Costa Rica,95
1990,3,Croácia,
1990,3,Cuba,
1990,3,Dinamarca,319
1990,3,Egito,
1990,3,El Salvador,
1990,3,Equador,280
1990,3,Eslováquia,
1990,3,Eslovênia,
1990,3,Espanha,"3,044"
1990,3,Estados Unidos,"12,197"
1990,3,Estônia,
1990,3,Filipinas,
1990,3,Finlândia,
1990,3,França,"3,537"
1990,3,Gana,
1990,3,Grécia,613
1990,3,Guatemala,
1990,3,Guiana,187
1990,3,Guiana Francesa,316
1990,3,Haiti,
1990,3,Holanda,826
1990,3,Honduras,
1990,3,Hungria,
1990,3,Índia,
1990,3,Indonésia,
1990,3,Irã,
1990,3,Iraque,47
1990,3,Irlanda,
1990,3,Israel,291
1990,3,Itália,"4,563"
1990,3,Japão,"1,953"
1990,3,Letônia,
1990,3,Líbano,
1990,3,Lituânia,
1990,3,Luxemburgo,
1990,3,Malásia,
1990,3,Marrocos,
1990,3,México,644
1990,3,Moçambique,
1990,3,Nicarágua,
1990,3,Nigéria,240
1990,3,Noruega,336
1990,3,Nova Zelândia,53
1990,3,Panamá,96
1990,3,Paquistão,
1990,3,Paraguai,"2,494"
1990,3,Peru,"1,228"
1990,3,Polônia,
1990,3,Porto Rico,52
1990,3,Portugal,"1,423"
1990,3,Quênia,
1990,3,Reino Unido,"2,501"
1990,3,República da Coreia,277
1990,3,República Dominicana,
1990,3,República Tcheca,
1990,3,Romênia,
1990,3,Rússia,
1990,3,Sérvia,
1990,3,Síria,
1990,3,Suécia,552
1990,3,Suíça,"2,162"
1990,3,Suriname,774
1990,3,Tailândia,
1990,3,Taiwan,
1990,3,Trinidad e Tobago,
1990,3,Tunísia,
1990,3,Turquia,
1990,3,Ucrânia,
1990,3,Uruguai,"7,045"
1990,3,Venezuela,770
1990,3,Outros países,"3,623"
1990,3,Países não especificados,452
1990,4,África do Sul,590
1990,4,Alemanha,"4,752"
1990,4,Angola,"1,098"
1990,4,Arábia Saudita,27
1990,4,Argentina,"9,847"
1990,4,Austrália,493
1990,4,Áustria,417
1990,4,Bangladesh,
1990,4,Bélgica,289
1990,4,Bolívia,"1,483"
1990,4,Bulgária,
1990,4,Cabo Verde,
1990,4,Canadá,965
1990,4,Chile,"1,610"
1990,4,China,242
1990,4,"China, Hong Kong",
1990,4,Cingapura,
1990,4,Colômbia,635
1990,4,Costa Rica,70
1990,4,Croácia,
1990,4,Cuba,
1990,4,Dinamarca,277
1990,4,Egito,
1990,4,El Salvador,
1990,4,Equador,394
1990,4,Eslováquia,
1990,4,Eslovênia,
1990,4,Espanha,"3,244"
1990,4,Estados Unidos,"8,520"
1990,4,Estônia,
1990,4,Filipinas,
1990,4,Finlândia,
1990,4,França,"3,117"
1990,4,Gana,
1990,4,Grécia,361
1990,4,Guatemala,
1990,4,Guiana,59
1990,4,Guiana Francesa,227
1990,4,Haiti,
1990,4,Holanda,851
1990,4,Honduras,
1990,4,Hungria,
1990,4,Índia,
1990,4,Indonésia,
1990,4,Irã,
1990,4,Iraque,12
1990,4,Irlanda,
1990,4,Israel,245
1990,4,Itália,"3,654"
1990,4,Japão,"1,885"
1990,4,Letônia,
1990,4,Líbano,
1990,4,Lituânia,
1990,4,Luxemburgo,
1990,4,Malásia,
1990,4,Marrocos,
1990,4,México,"1,048"
1990,4,Moçambique,
1990,4,Nicarágua,
1990,4,Nigéria,416
1990,4,Noruega,229
1990,4,Nova Zelândia,55
1990,4,Panamá,68
1990,4,Paquistão,
1990,4,Paraguai,"4,349"
1990,4,Peru,718
1990,4,Polônia,
1990,4,Porto Rico,75
1990,4,Portugal,"1,670"
1990,4,Quênia,
1990,4,Reino Unido,"1,604"
1990,4,República da Coreia,201
1990,4,República Dominicana,
1990,4,República Tcheca,
1990,4,Romênia,
1990,4,Rússia,
1990,4,Sérvia,
1990,4,Síria,
1990,4,Suécia,509
1990,4,Suíça,"1,771"
1990,4,Suriname,535
1990,4,Tailândia,
1990,4,Taiwan,
1990,4,Trinidad e Tobago,
1990,4,Tunísia,
1990,4,Turquia,
1990,4,Ucrânia,
1990,4,Uruguai,"13,766"
1990,4,Venezuela,898
1990,4,Outros países,"3,258"
1990,4,Países não especificados,227
1990,5,África do Sul,790
1990,5,Alemanha,"3,052"
1990,5,Angola,863
1990,5,Arábia Saudita,11
1990,5,Argentina,"7,973"
1990,5,Austrália,447
1990,5,Áustria,239
1990,5,Bangladesh,
1990,5,Bélgica,306
1990,5,Bolívia,"1,838"
1990,5,Bulgária,
1990,5,Cabo Verde,
1990,5,Canadá,780
1990,5,Chile,"1,691"
1990,5,China,385
1990,5,"China, Hong Kong",
1990,5,Cingapura,
1990,5,Colômbia,625
1990,5,Costa Rica,60
1990,5,Croácia,
1990,5,Cuba,
1990,5,Dinamarca,270
1990,5,Egito,
1990,5,El Salvador,
1990,5,Equador,277
1990,5,Eslováquia,
1990,5,Eslovênia,
1990,5,Espanha,"3,006"
1990,5,Estados Unidos,"8,538"
1990,5,Estônia,
1990,5,Filipinas,
1990,5,Finlândia,
1990,5,França,"2,546"
1990,5,Gana,
1990,5,Grécia,349
1990,5,Guatemala,
1990,5,Guiana,93
1990,5,Guiana Francesa,344
1990,5,Haiti,
1990,5,Holanda,841
1990,5,Honduras,
1990,5,Hungria,
1990,5,Índia,
1990,5,Indonésia,
1990,5,Irã,
1990,5,Iraque,24
1990,5,Irlanda,
1990,5,Israel,219
1990,5,Itália,"2,516"
1990,5,Japão,"1,244"
1990,5,Letônia,
1990,5,Líbano,
1990,5,Lituânia,
1990,5,Luxemburgo,
1990,5,Malásia,
1990,5,Marrocos,
1990,5,México,631
1990,5,Moçambique,
1990,5,Nicarágua,
1990,5,Nigéria,274
1990,5,Noruega,126
1990,5,Nova Zelândia,97
1990,5,Panamá,99
1990,5,Paquistão,
1990,5,Paraguai,"3,973"
1990,5,Peru,842
1990,5,Polônia,
1990,5,Porto Rico,13
1990,5,Portugal,"1,100"
1990,5,Quênia,
1990,5,Reino Unido,"1,674"
1990,5,República da Coreia,328
1990,5,República Dominicana,
1990,5,República Tcheca,
1990,5,Romênia,
1990,5,Rússia,
1990,5,Sérvia,
1990,5,Síria,
1990,5,Suécia,345
1990,5,Suíça,"1,434"
1990,5,Suriname,802
1990,5,Tailândia,
1990,5,Taiwan,
1990,5,Trinidad e Tobago,
1990,5,Tunísia,
1990,5,Turquia,
1990,5,Ucrânia,
1990,5,Uruguai,"5,117"
1990,5,Venezuela,591
1990,5,Outros países,"2,818"
1990,5,Países não especificados,339
1990,6,África do Sul,354
1990,6,Alemanha,"2,961"
1990,6,Angola,551
1990,6,Arábia Saudita,43
1990,6,Argentina,"6,159"
1990,6,Austrália,215
1990,6,Áustria,179
1990,6,Bangladesh,
1990,6,Bélgica,175
1990,6,Bolívia,"1,883"
1990,6,Bulgária,
1990,6,Cabo Verde,
1990,6,Canadá,504
1990,6,Chile,"1,350"
1990,6,China,98
1990,6,"China, Hong Kong",
1990,6,Cingapura,
1990,6,Colômbia,392
1990,6,Costa Rica,83
1990,6,Croácia,
1990,6,Cuba,
1990,6,Dinamarca,212
1990,6,Egito,
1990,6,El Salvador,
1990,6,Equador,179
1990,6,Eslováquia,
1990,6,Eslovênia,
1990,6,Espanha,"1,835"
1990,6,Estados Unidos,"7,487"
1990,6,Estônia,
1990,6,Filipinas,
1990,6,Finlândia,
1990,6,França,"1,818"
1990,6,Gana,
1990,6,Grécia,182
1990,6,Guatemala,
1990,6,Guiana,123
1990,6,Guiana Francesa,306
1990,6,Haiti,
1990,6,Holanda,703
1990,6,Honduras,
1990,6,Hungria,
1990,6,Índia,
1990,6,Indonésia,
1990,6,Irã,
1990,6,Iraque,25
1990,6,Irlanda,
1990,6,Israel,192
1990,6,Itália,"1,825"
1990,6,Japão,"1,276"
1990,6,Letônia,
1990,6,Líbano,
1990,6,Lituânia,
1990,6,Luxemburgo,
1990,6,Malásia,
1990,6,Marrocos,
1990,6,México,456
1990,6,Moçambique,
1990,6,Nicarágua,
1990,6,Nigéria,270
1990,6,Noruega,163
1990,6,Nova Zelândia,58
1990,6,Panamá,65
1990,6,Paquistão,
1990,6,Paraguai,998
1990,6,Peru,477
1990,6,Polônia,
1990,6,Porto Rico,219
1990,6,Portugal,808
1990,6,Quênia,
1990,6,Reino Unido,"1,176"
1990,6,República da Coreia,139
1990,6,República Dominicana,
1990,6,República Tcheca,
1990,6,Romênia,
1990,6,Rússia,
1990,6,Sérvia,
1990,6,Síria,
1990,6,Suécia,292
1990,6,Suíça,946
1990,6,Suriname,889
1990,6,Tailândia,
1990,6,Taiwan,
1990,6,Trinidad e Tobago,
1990,6,Tunísia,
1990,6,Turquia,
1990,6,Ucrânia,
1990,6,Uruguai,"4,707"
1990,6,Venezuela,573
1990,6,Outros países,"1,510"
1990,6,Países não especificados,90
1990,7,África do Sul,905
1990,7,Alemanha,"4,890"
1990,7,Angola,"1,117"
1990,7,Arábia Saudita,94
1990,7,Argentina,"25,630"
1990,7,Austrália,310
1990,7,Áustria,518
1990,7,Bangladesh,
1990,7,Bélgica,753
1990,7,Bolívia,"2,060"
1990,7,Bulgária,
1990,7,Cabo Verde,
1990,7,Canadá,855
1990,7,Chile,"2,253"
1990,7,China,149
1990,7,"China, Hong Kong",
1990,7,Cingapura,
1990,7,Colômbia,679
1990,7,Costa Rica,119
1990,7,Croácia,
1990,7,Cuba,
1990,7,Dinamarca,417
1990,7,Egito,
1990,7,El Salvador,
1990,7,Equador,271
1990,7,Eslováquia,
1990,7,Eslovênia,
1990,7,Espanha,"3,906"
1990,7,Estados Unidos,"8,467"
1990,7,Estônia,
1990,7,Filipinas,
1990,7,Finlândia,
1990,7,França,"3,882"
1990,7,Gana,
1990,7,Grécia,228
1990,7,Guatemala,
1990,7,Guiana,115
1990,7,Guiana Francesa,287
1990,7,Haiti,
1990,7,Holanda,"1,484"
1990,7,Honduras,
1990,7,Hungria,
1990,7,Índia,
1990,7,Indonésia,
1990,7,Irã,
1990,7,Iraque,14
1990,7,Irlanda,
1990,7,Israel,362
1990,7,Itália,"4,702"
1990,7,Japão,"1,709"
1990,7,Letônia,
1990,7,Líbano,
1990,7,Lituânia,
1990,7,Luxemburgo,
1990,7,Malásia,
1990,7,Marrocos,
1990,7,México,995
1990,7,Moçambique,
1990,7,Nicarágua,
1990,7,Nigéria,498
1990,7,Noruega,275
1990,7,Nova Zelândia,147
1990,7,Panamá,85
1990,7,Paquistão,
1990,7,Paraguai,"3,998"
1990,7,Peru,"1,055"
1990,7,Polônia,
1990,7,Porto Rico,136
1990,7,Portugal,"2,074"
1990,7,Quênia,
1990,7,Reino Unido,"2,371"
1990,7,República da Coreia,182
1990,7,República Dominicana,
1990,7,República Tcheca,
1990,7,Romênia,
1990,7,Rússia,
1990,7,Sérvia,
1990,7,Síria,
1990,7,Suécia,414
1990,7,Suíça,"2,177"
1990,7,Suriname,559
1990,7,Tailândia,
1990,7,Taiwan,
1990,7,Trinidad e Tobago,
1990,7,Tunísia,
1990,7,Turquia,
1990,7,Ucrânia,
1990,7,Uruguai,"8,195"
1990,7,Venezuela,872
1990,7,Outros países,"2,208"
1990,7,Países não especificados,152
1990,8,África do Sul,655
1990,8,Alemanha,"4,194"
1990,8,Angola,"1,037"
1990,8,Arábia Saudita,37
1990,8,Argentina,"12,694"
1990,8,Austrália,481
1990,8,Áustria,343
1990,8,Bangladesh,
1990,8,Bélgica,382
1990,8,Bolívia,"1,541"
1990,8,Bulgária,
1990,8,Cabo Verde,
1990,8,Canadá,793
1990,8,Chile,"1,734"
1990,8,China,146
1990,8,"China, Hong Kong",
1990,8,Cingapura,
1990,8,Colômbia,554
1990,8,Costa Rica,75
1990,8,Croácia,
1990,8,Cuba,
1990,8,Dinamarca,282
1990,8,Egito,
1990,8,El Salvador,
1990,8,Equador,235
1990,8,Eslováquia,
1990,8,Eslovênia,
1990,8,Espanha,"4,264"
1990,8,Estados Unidos,"9,019"
1990,8,Estônia,
1990,8,Filipinas,
1990,8,Finlândia,
1990,8,França,"3,533"
1990,8,Gana,
1990,8,Grécia,523
1990,8,Guatemala,
1990,8,Guiana,124
1990,8,Guiana Francesa,422
1990,8,Haiti,
1990,8,Holanda,911
1990,8,Honduras,
1990,8,Hungria,
1990,8,Índia,
1990,8,Indonésia,
1990,8,Irã,
1990,8,Iraque,6
1990,8,Irlanda,
1990,8,Israel,305
1990,8,Itália,"6,184"
1990,8,Japão,"2,741"
1990,8,Letônia,
1990,8,Líbano,
1990,8,Lituânia,
1990,8,Luxemburgo,
1990,8,Malásia,
1990,8,Marrocos,
1990,8,México,942
1990,8,Moçambique,
1990,8,Nicarágua,
1990,8,Nigéria,288
1990,8,Noruega,178
1990,8,Nova Zelândia,218
1990,8,Panamá,105
1990,8,Paquistão,
1990,8,Paraguai,"4,105"
1990,8,Peru,681
1990,8,Polônia,
1990,8,Porto Rico,38
1990,8,Portugal,"2,179"
1990,8,Quênia,
1990,8,Reino Unido,"2,242"
1990,8,República da Coreia,182
1990,8,República Dominicana,
1990,8,República Tcheca,
1990,8,Romênia,
1990,8,Rússia,
1990,8,Sérvia,
1990,8,Síria,
1990,8,Suécia,348
1990,8,Suíça,"1,258"
1990,8,Suriname,685
1990,8,Tailândia,
1990,8,Taiwan,
1990,8,Trinidad e Tobago,
1990,8,Tunísia,
1990,8,Turquia,
1990,8,Ucrânia,
1990,8,Uruguai,"5,627"
1990,8,Venezuela,838
1990,8,Outros países,"2,051"
1990,8,Países não especificados,80
1990,9,África do Sul,857
1990,9,Alemanha,"4,047"
1990,9,Angola,"1,435"
1990,9,Arábia Saudita,25
1990,9,Argentina,"14,481"
1990,9,Austrália,443
1990,9,Áustria,286
1990,9,Bangladesh,
1990,9,Bélgica,314
1990,9,Bolívia,"1,609"
1990,9,Bulgária,
1990,9,Cabo Verde,
1990,9,Canadá,642
1990,9,Chile,"2,869"
1990,9,China,169
1990,9,"China, Hong Kong",
1990,9,Cingapura,
1990,9,Colômbia,623
1990,9,Costa Rica,123
1990,9,Croácia,
1990,9,Cuba,
1990,9,Dinamarca,225
1990,9,Egito,
1990,9,El Salvador,
1990,9,Equador,316
1990,9,Eslováquia,
1990,9,Eslovênia,
1990,9,Espanha,"4,217"
1990,9,Estados Unidos,"7,874"
1990,9,Estônia,
1990,9,Filipinas,
1990,9,Finlândia,
1990,9,França,"2,703"
1990,9,Gana,
1990,9,Grécia,246
1990,9,Guatemala,
1990,9,Guiana,121
1990,9,Guiana Francesa,231
1990,9,Haiti,
1990,9,Holanda,"1,001"
1990,9,Honduras,
1990,9,Hungria,
1990,9,Índia,
1990,9,Indonésia,
1990,9,Irã,
1990,9,Iraque,7
1990,9,Irlanda,
1990,9,Israel,276
1990,9,Itália,"3,202"
1990,9,Japão,"1,539"
1990,9,Letônia,
1990,9,Líbano,
1990,9,Lituânia,
1990,9,Luxemburgo,
1990,9,Malásia,
1990,9,Marrocos,
1990,9,México,842
1990,9,Moçambique,
1990,9,Nicarágua,
1990,9,Nigéria,327
1990,9,Noruega,157
1990,9,Nova Zelândia,157
1990,9,Panamá,87
1990,9,Paquistão,
1990,9,Paraguai,"3,515"
1990,9,Peru,759
1990,9,Polônia,
1990,9,Porto Rico,53
1990,9,Portugal,"1,765"
1990,9,Quênia,
1990,9,Reino Unido,"2,057"
1990,9,República da Coreia,206
1990,9,República Dominicana,
1990,9,República Tcheca,
1990,9,Romênia,
1990,9,Rússia,
1990,9,Sérvia,
1990,9,Síria,
1990,9,Suécia,336
1990,9,Suíça,"1,425"
1990,9,Suriname,680
1990,9,Tailândia,
1990,9,Taiwan,
1990,9,Trinidad e Tobago,
1990,9,Tunísia,
1990,9,Turquia,
1990,9,Ucrânia,
1990,9,Uruguai,"3,644"
1990,9,Venezuela,980
1990,9,Outros países,"2,359"
1990,9,Países não especificados,130
1990,10,África do Sul,"1,499"
1990,10,Alemanha,"5,217"
1990,10,Angola,709
1990,10,Arábia Saudita,32
1990,10,Argentina,"24,347"
1990,10,Austrália,545
1990,10,Áustria,549
1990,10,Bangladesh,
1990,10,Bélgica,390
1990,10,Bolívia,"1,897"
1990,10,Bulgária,
1990,10,Cabo Verde,
1990,10,Canadá,979
1990,10,Chile,"1,987"
1990,10,China,177
1990,10,"China, Hong Kong",
1990,10,Cingapura,
1990,10,Colômbia,748
1990,10,Costa Rica,120
1990,10,Croácia,
1990,10,Cuba,
1990,10,Dinamarca,309
1990,10,Egito,
1990,10,El Salvador,
1990,10,Equador,328
1990,10,Eslováquia,
1990,10,Eslovênia,
1990,10,Espanha,"4,465"
1990,10,Estados Unidos,"10,723"
1990,10,Estônia,
1990,10,Filipinas,
1990,10,Finlândia,
1990,10,França,"3,165"
1990,10,Gana,
1990,10,Grécia,210
1990,10,Guatemala,
1990,10,Guiana,94
1990,10,Guiana Francesa,156
1990,10,Haiti,
1990,10,Holanda,"1,115"
1990,10,Honduras,
1990,10,Hungria,
1990,10,Índia,
1990,10,Indonésia,
1990,10,Irã,
1990,10,Iraque,76
1990,10,Irlanda,
1990,10,Israel,365
1990,10,Itália,"4,822"
1990,10,Japão,"1,475"
1990,10,Letônia,
1990,10,Líbano,
1990,10,Lituânia,
1990,10,Luxemburgo,
1990,10,Malásia,
1990,10,Marrocos,
1990,10,México,"1,192"
1990,10,Moçambique,
1990,10,Nicarágua,
1990,10,Nigéria,340
1990,10,Noruega,214
1990,10,Nova Zelândia,86
1990,10,Panamá,135
1990,10,Paquistão,
1990,10,Paraguai,"3,477"
1990,10,Peru,940
1990,10,Polônia,
1990,10,Porto Rico,73
1990,10,Portugal,"1,515"
1990,10,Quênia,
1990,10,Reino Unido,"2,283"
1990,10,República da Coreia,180
1990,10,República Dominicana,
1990,10,República Tcheca,
1990,10,Romênia,
1990,10,Rússia,
1990,10,Sérvia,
1990,10,Síria,
1990,10,Suécia,"1,024"
1990,10,Suíça,"2,183"
1990,10,Suriname,413
1990,10,Tailândia,
1990,10,Taiwan,
1990,10,Trinidad e Tobago,
1990,10,Tunísia,
1990,10,Turquia,
1990,10,Ucrânia,
1990,10,Uruguai,"5,544"
1990,10,Venezuela,708
1990,10,Outros países,"2,532"
1990,10,Países não especificados,207
1990,11,África do Sul,940
1990,11,Alemanha,"5,675"
1990,11,Angola,271
1990,11,Arábia Saudita,10
1990,11,Argentina,"17,341"
1990,11,Austrália,359
1990,11,Áustria,565
1990,11,Bangladesh,
1990,11,Bélgica,407
1990,11,Bolívia,"1,747"
1990,11,Bulgária,
1990,11,Cabo Verde,
1990,11,Canadá,"1,448"
1990,11,Chile,"1,787"
1990,11,China,127
1990,11,"China, Hong Kong",
1990,11,Cingapura,
1990,11,Colômbia,683
1990,11,Costa Rica,123
1990,11,Croácia,
1990,11,Cuba,
1990,11,Dinamarca,424
1990,11,Egito,
1990,11,El Salvador,
1990,11,Equador,290
1990,11,Eslováquia,
1990,11,Eslovênia,
1990,11,Espanha,"4,708"
1990,11,Estados Unidos,"12,916"
1990,11,Estônia,
1990,11,Filipinas,
1990,11,Finlândia,
1990,11,França,"3,950"
1990,11,Gana,
1990,11,Grécia,257
1990,11,Guatemala,
1990,11,Guiana,114
1990,11,Guiana Francesa,369
1990,11,Haiti,
1990,11,Holanda,"1,225"
1990,11,Honduras,
1990,11,Hungria,
1990,11,Índia,
1990,11,Indonésia,
1990,11,Irã,
1990,11,Iraque,1
1990,11,Irlanda,
1990,11,Israel,317
1990,11,Itália,"5,703"
1990,11,Japão,"1,419"
1990,11,Letônia,
1990,11,Líbano,
1990,11,Lituânia,
1990,11,Luxemburgo,
1990,11,Malásia,
1990,11,Marrocos,
1990,11,México,"1,232"
1990,11,Moçambique,
1990,11,Nicarágua,
1990,11,Nigéria,243
1990,11,Noruega,247
1990,11,Nova Zelândia,91
1990,11,Panamá,109
1990,11,Paquistão,
1990,11,Paraguai,"3,607"
1990,11,Peru,900
1990,11,Polônia,
1990,11,Porto Rico,85
1990,11,Portugal,"1,884"
1990,11,Quênia,
1990,11,Reino Unido,"2,362"
1990,11,República da Coreia,171
1990,11,República Dominicana,
1990,11,República Tcheca,
1990,11,Romênia,
1990,11,Rússia,
1990,11,Sérvia,
1990,11,Síria,
1990,11,Suécia,"1,601"
1990,11,Suíça,"2,642"
1990,11,Suriname,"1,118"
1990,11,Tailândia,
1990,11,Taiwan,
1990,11,Trinidad e Tobago,
1990,11,Tunísia,
1990,11,Turquia,
1990,11,Ucrânia,
1990,11,Uruguai,"5,479"
1990,11,Venezuela,790
1990,11,Outros países,"2,411"
1990,11,Países não especificados,230
1990,12,África do Sul,848
1990,12,Alemanha,"5,964"
1990,12,Angola,163
1990,12,Arábia Saudita,18
1990,12,Argentina,"37,644"
